id,event_name,user_id,session_id,properties,page_url,user_agent,created_at
0d7a7997-a020-49b6-8da8-1a75872402cc,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,46dc80da-ed44-483a-9a55-1035bc608ad3,"{""skill_id"": ""48f591f6-ed6d-4797-a413-5c99ae8f7d13""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 23:42:43.541562+00
74cf50d1-6da3-4ca6-8f05-69eb8b4af031,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,46dc80da-ed44-483a-9a55-1035bc608ad3,"{""skill_id"": ""48f591f6-ed6d-4797-a413-5c99ae8f7d13""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 23:42:44.638609+00
233beb22-88ed-49bf-85fd-b200995819c6,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,46dc80da-ed44-483a-9a55-1035bc608ad3,"{""skill_id"": ""643d729a-9af2-4676-bf5b-21d2225f34c8""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 23:42:45.447019+00
01f8ccb8-71df-4756-aafb-5e33cc80d31b,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,46dc80da-ed44-483a-9a55-1035bc608ad3,"{""skill_id"": ""643d729a-9af2-4676-bf5b-21d2225f34c8""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 23:42:46.694245+00
7bf88d69-0fb9-499e-9492-22b7fdde8155,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,46dc80da-ed44-483a-9a55-1035bc608ad3,"{""skill_id"": ""ce292a81-f49d-40f8-98a4-71e0e3bed007""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 23:42:47.565191+00
d8d369a5-e723-46a4-852d-acd62f0e7685,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,46dc80da-ed44-483a-9a55-1035bc608ad3,"{""skill_id"": ""ce292a81-f49d-40f8-98a4-71e0e3bed007""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 23:42:48.838506+00
5fdbfc31-475f-4279-b06c-07d34a5da057,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,46dc80da-ed44-483a-9a55-1035bc608ad3,"{""skill_id"": ""37f60082-c251-472c-82bf-d3f29063627f""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 23:42:49.414043+00
15c61d61-9a7a-4016-9da1-ff69f493047e,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,46dc80da-ed44-483a-9a55-1035bc608ad3,"{""skill_id"": ""37f60082-c251-472c-82bf-d3f29063627f""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 23:42:51.412613+00
44281f37-c3b5-406d-860f-7fb52ff14dbf,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,46dc80da-ed44-483a-9a55-1035bc608ad3,"{""tab"": ""category:기획""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 23:43:03.387075+00
6eb3ab59-e8b7-4c98-919c-305a06076c2a,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,46dc80da-ed44-483a-9a55-1035bc608ad3,"{""tab"": ""category:디자인""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 23:43:03.387075+00
bcac9545-49cc-4c65-8af1-17d1a007f019,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,46dc80da-ed44-483a-9a55-1035bc608ad3,"{""tab"": ""my-agents""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 23:43:11.38124+00
987624b9-2f87-49e1-a1d9-03c2ca388abf,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,46dc80da-ed44-483a-9a55-1035bc608ad3,"{""tab"": ""dashboard""}",http://localhost:3000/myagent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 23:43:13.400203+00
4b44b84f-0572-4e45-9976-6b005fbebb1c,search.query,a8de2309-4e3d-49e0-80e8-26d980492a26,46dc80da-ed44-483a-9a55-1035bc608ad3,"{""query"": ""배너""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 23:43:21.079978+00
ebea42ec-4305-46f1-9a62-85e8c3bd8336,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,46dc80da-ed44-483a-9a55-1035bc608ad3,"{""skill_id"": ""f0d676cf-3783-4e32-b47b-a027cbe1f823""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 23:43:22.538666+00
7bfb7b44-419b-4511-8a8a-e463bf903cd8,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,46dc80da-ed44-483a-9a55-1035bc608ad3,"{""skill_id"": ""f0d676cf-3783-4e32-b47b-a027cbe1f823""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 23:43:26.688342+00
76db1c50-f270-442a-91fc-4885a0a200f4,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,46dc80da-ed44-483a-9a55-1035bc608ad3,"{""skill_id"": ""f0d676cf-3783-4e32-b47b-a027cbe1f823""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 23:43:20.546552+00
1e670309-6028-496f-9e2e-fc973f098ff7,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,46dc80da-ed44-483a-9a55-1035bc608ad3,"{""tab"": ""help""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 23:43:31.389953+00
9bfb00f0-1cc8-48d7-bbd1-604a31487260,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,46dc80da-ed44-483a-9a55-1035bc608ad3,"{""skill_id"": ""f0d676cf-3783-4e32-b47b-a027cbe1f823""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 23:43:28.691543+00
4e804744-704b-4691-a971-815774caf489,auth.signout,3cb50b68-e4a4-4a17-b48a-0454573b4a5b,,{},,,2026-03-06 00:13:07.439265+00
233f8f6c-c119-40e7-ade1-78fb2bc2339d,auth.signout,3cb50b68-e4a4-4a17-b48a-0454573b4a5b,,{},,,2026-03-06 00:13:48.520122+00
d4ad4834-7932-4b0d-8fd2-1b6dc75777a5,nav.sidebar_click,4b707c2e-1653-4e66-8500-b76a75813597,c99161c7-e83a-44ca-82de-f653c460a925,"{""tab"": ""category:디자인""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 00:27:05.339375+00
fb3ca3c2-e961-4fea-9338-0377c3c1fe12,skill.view,4b707c2e-1653-4e66-8500-b76a75813597,c99161c7-e83a-44ca-82de-f653c460a925,"{""skill_id"": ""b23209f7-5201-4f0b-a54d-9e4f4f6ac3eb""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 00:27:09.17225+00
0471a142-402f-45d1-9551-3844b1a3cd96,nav.sidebar_click,3cb50b68-e4a4-4a17-b48a-0454573b4a5b,7859e6e8-beac-46dd-8ded-0485bc86fbd2,"{""tab"": ""category:디자인""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",2026-03-06 01:07:26.574141+00
9d6a2b4c-3800-4ef0-912a-2bd1b2545a9a,auth.signout,3cb50b68-e4a4-4a17-b48a-0454573b4a5b,,{},,,2026-03-06 01:07:34.221695+00
c0d93965-1fbe-40af-9708-213ceffa76c3,auth.signout,4b707c2e-1653-4e66-8500-b76a75813597,,{},,,2026-03-06 01:32:07.946668+00
8465b371-e51a-4b5a-99a4-6958481cdedd,nav.sidebar_click,3cb50b68-e4a4-4a17-b48a-0454573b4a5b,b5264c40-892b-4b82-a738-4901c7164242,"{""tab"": ""category:기획""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",2026-03-06 01:32:35.537188+00
8a420640-7a62-4e03-bbfd-c5866f61b618,nav.sidebar_click,3cb50b68-e4a4-4a17-b48a-0454573b4a5b,b5264c40-892b-4b82-a738-4901c7164242,"{""tab"": ""category:디자인""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",2026-03-06 01:32:37.297678+00
8480941e-6250-4758-a437-b8451b95deb5,skill.view,3cb50b68-e4a4-4a17-b48a-0454573b4a5b,b5264c40-892b-4b82-a738-4901c7164242,"{""skill_id"": ""f0d676cf-3783-4e32-b47b-a027cbe1f823""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",2026-03-06 01:33:14.523511+00
fb66ed35-921b-4c83-94a1-8b7ca32b6e66,skill.template_download,3cb50b68-e4a4-4a17-b48a-0454573b4a5b,,"{""skill_id"": ""f0d676cf-3783-4e32-b47b-a027cbe1f823"", ""template_id"": ""db16f513-2a18-4b7d-8359-d3196506b451""}",,,2026-03-06 01:33:31.532312+00
95ffb5e3-6504-425c-8a65-31aedf10f2e7,skill.view,3cb50b68-e4a4-4a17-b48a-0454573b4a5b,b5264c40-892b-4b82-a738-4901c7164242,"{""skill_id"": ""7f03d450-f9e5-429c-8b2b-b3080d2050a9""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",2026-03-06 01:42:50.944292+00
a653718d-0e32-43e8-92fa-fd6f0cb137d8,nav.sidebar_click,3cb50b68-e4a4-4a17-b48a-0454573b4a5b,b5264c40-892b-4b82-a738-4901c7164242,"{""tab"": ""category:기획""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",2026-03-06 01:50:43.536681+00
911f7c2c-27a0-48d9-8354-f7d42a9b32e0,nav.sidebar_click,3cb50b68-e4a4-4a17-b48a-0454573b4a5b,b5264c40-892b-4b82-a738-4901c7164242,"{""tab"": ""help""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",2026-03-06 01:52:21.386448+00
1d0bcb08-4883-40d6-a3d6-f76d5d588eaa,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,fb1694e2-3907-4ad0-a467-7a09fbbfa917,"{""tab"": ""category:기획""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 02:01:01.306929+00
f3fd3cfa-e9d7-4905-84f0-a95a52881334,nav.sidebar_click,3cb50b68-e4a4-4a17-b48a-0454573b4a5b,b5264c40-892b-4b82-a738-4901c7164242,"{""tab"": ""dashboard""}",https://eluo-skill-hub.vercel.app/help,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",2026-03-06 04:44:18.401582+00
a2642fc9-0d27-4359-9742-c83f5e89c7bc,nav.sidebar_click,3cb50b68-e4a4-4a17-b48a-0454573b4a5b,b5264c40-892b-4b82-a738-4901c7164242,"{""tab"": ""category:기획""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",2026-03-06 04:44:24.202469+00
77b6c15c-7cc0-4246-b3d1-05491c20ed74,nav.sidebar_click,3cb50b68-e4a4-4a17-b48a-0454573b4a5b,b5264c40-892b-4b82-a738-4901c7164242,"{""tab"": ""category:디자인""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",2026-03-06 04:44:26.202089+00
7c7d0ea2-c538-41c8-bd46-07f674b760e7,nav.sidebar_click,3cb50b68-e4a4-4a17-b48a-0454573b4a5b,b5264c40-892b-4b82-a738-4901c7164242,"{""tab"": ""my-agents""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",2026-03-06 04:44:26.202089+00
06f87dde-ed09-447d-aa42-6e348fa29997,nav.sidebar_click,3cb50b68-e4a4-4a17-b48a-0454573b4a5b,b5264c40-892b-4b82-a738-4901c7164242,"{""tab"": ""dashboard""}",https://eluo-skill-hub.vercel.app/myagent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",2026-03-06 04:44:28.199803+00
da5f6829-78f0-4823-be1e-098947195124,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""category:디자인""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:36:44.741793+00
8178ec8a-7208-4678-8ded-ee444cb1b1db,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""category:기획""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:36:44.741793+00
f73241c2-d79a-47d0-826c-af6bfc1d230a,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""dashboard""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:36:46.650468+00
1c2a4618-c059-4507-a924-031095705d3c,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""category:기획""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:36:46.650468+00
ce72edf5-d07d-4211-9ca9-96f4ceef4ff9,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""my-agents""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:36:48.627705+00
932a04ee-b13c-4ece-8e35-1fd44528dd08,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""category:디자인""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:36:48.627705+00
3cdac827-2a02-4350-b62c-41e1f0c9f207,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""dashboard""}",http://localhost:3000/myagent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:36:50.636548+00
49bff07a-1c89-499d-a043-be4387cacef6,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""dashboard""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:57:07.891585+00
653ed0e5-0dfb-4a74-83bb-e9aecef792e9,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""category:기획""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:36:50.636548+00
16b82759-1e01-4a5a-9f5d-d1b003122c1e,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""my-agents""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:36:50.636548+00
410ab97a-e938-4c2b-a1d0-198070ca933d,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""category:기획""}",http://localhost:3000/myagent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:37:46.624891+00
4cabf57c-e192-49cc-ae19-b1105a1a221f,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""dashboard""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:37:46.624891+00
85ead670-1347-434f-9b1a-904bba9e9f62,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,ba36938f-9730-4b89-97b5-358d37fd248c,"{""tab"": ""my-agents""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:38:36.775872+00
437001db-2056-4658-ad07-eefb682decc4,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""category:디자인""}",http://localhost:3000/myagent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:36:54.654915+00
a08388af-9115-47ba-8cda-d889efabd0d6,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,ba36938f-9730-4b89-97b5-358d37fd248c,"{""tab"": ""category:디자인""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:37:22.821449+00
d3ba69a8-b0b4-484d-8be4-c9238f2d41ee,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,ba36938f-9730-4b89-97b5-358d37fd248c,"{""tab"": ""category:기획""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:37:24.748701+00
e74f3bbb-2098-4b62-afd9-60430dbe9b5f,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,ba36938f-9730-4b89-97b5-358d37fd248c,"{""tab"": ""dashboard""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:37:24.748701+00
a0424d5e-677d-4b74-89aa-d06cc50fe0a1,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,ba36938f-9730-4b89-97b5-358d37fd248c,"{""tab"": ""my-agents""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:37:24.748701+00
d4d25e1d-d9c0-4f9b-bf8c-8a6f198c05ed,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,ba36938f-9730-4b89-97b5-358d37fd248c,"{""tab"": ""dashboard""}",https://eluo-skill-hub.vercel.app/myagent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:37:26.752328+00
a96eb87a-c0e7-4259-a3d7-11878e36d1d7,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""my-agents""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:37:44.629957+00
d51e6885-6c10-422b-9bd2-3e1f827a4923,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""category:디자인""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:37:48.641777+00
c7261de6-42d4-45fd-b859-d9ed866d678f,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,bf448c14-7923-4163-bdcd-53ee4c47b4ed,"{""tab"": ""my-agents""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:37:48.641777+00
cea5509b-b136-41e1-8d41-8070d0ba98e4,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,ba36938f-9730-4b89-97b5-358d37fd248c,"{""tab"": ""category:기획""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:38:12.777631+00
783049f3-7954-4589-8607-67d75baa794d,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,ba36938f-9730-4b89-97b5-358d37fd248c,"{""tab"": ""category:디자인""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:38:12.777631+00
f2d53486-b85a-4076-9bc2-28421627a843,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,ba36938f-9730-4b89-97b5-358d37fd248c,"{""tab"": ""my-agents""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:38:12.777631+00
9dd8ae9d-11a1-4d4a-83b6-cb2e74b4624d,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,ba36938f-9730-4b89-97b5-358d37fd248c,"{""tab"": ""dashboard""}",https://eluo-skill-hub.vercel.app/myagent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:38:14.765307+00
b2879444-2950-468d-ae3d-b94d254da702,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,ba36938f-9730-4b89-97b5-358d37fd248c,"{""tab"": ""category:기획""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-06 06:38:34.77511+00
